   63    32     13      6   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    33     13      7   2.3999999999999999 999.0000000000000000    H    H ALA GLU
   63    34     13      7   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    35     13      7   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    36     13      7   2.3999999999999999 999.0000000000000000    H   HA ALA GLU
   63    37     13      7   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    38     13      8   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   63    39     13      8   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    40     13      8   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    41     13      8   2.3999999999999999 999.0000000000000000    H   HA ALA ALA
   63    42     13      8   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    43     13      9   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   63    44     13      9   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    45     13      9   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    46     13      9   3.7198419547454762   5.0000000000000000    H   HA ALA ALA
   63    47     13      9   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    48     13     10   3.9586144390603968   5.0000000000000000    H    H ALA GLU
   63    49     13     10   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    50     13     10   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    51     13     10   3.0768417389652205   5.0000000000000000    H   HA ALA GLU
   63    52     13     10   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    53     13     11   3.4066631102679885   5.0000000000000000    H    H ALA GLU
   63    54     13     11   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    55     13     11   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    56     13     11   3.2233116668396686   5.0000000000000000    H   HA ALA GLU
   63    57     13     11   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    58     13     12   2.3999999999999999   3.2580498811321479    H    H ALA LEU
   63    59     13     12   2.5461111523262296   2.5461111523262296    H   CA ALA LEU
   63    60     13     12   2.0668584857217489 999.0000000000000000    H    N ALA LEU
   63    61     13     12   3.0014812683139525   4.0014812683139525    H   HA ALA LEU
   63    62     13     12   1.9884428581178792   1.9884428581178792    H    C ALA LEU
   64     1     13      1   2.8999999999999999 999.0000000000000000   CA   H3 ALA GLN
   64     2     13      1   2.8999999999999999 999.0000000000000000   CA   H2 ALA GLN
   64     3     13      1   2.8999999999999999 999.0000000000000000   CA   H1 ALA GLN
   64     4     13      1   3.2500000000000000 999.0000000000000000   CA    N ALA GLN
   64     5     13      1   3.3999999999999999 999.0000000000000000   CA   CA ALA GLN
   64     6     13      1   2.8999999999999999 999.0000000000000000   CA   HA ALA GLN
   64     7     13      1   3.3999999999999999 999.0000000000000000   CA    C ALA GLN
   64     8     13      2   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   64     9     13      2   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   64    10     13      2   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   64    11     13      2   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   64    12     13      2   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   64    13     13      3   2.8999999999999999 999.0000000000000000   CA  HD2 ALA PRO
   64    14     13      3   3.3999999999999999 999.0000000000000000   CA   CA ALA PRO
   64    15     13      3   3.2500000000000000 999.0000000000000000   CA    N ALA PRO
   64    16     13      3   2.8999999999999999 999.0000000000000000   CA   HA ALA PRO
   64    17     13      3   3.3999999999999999 999.0000000000000000   CA    C ALA PRO
   64    18     13      4   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   64    19     13      4   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   64    20     13      4   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   64    21     13      4   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   64    22     13      4   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   64    23     13      5   2.8999999999999999 999.0000000000000000   CA    H ALA TYR
   64    24     13      5   3.3999999999999999 999.0000000000000000   CA   CA ALA TYR
   64    25     13      5   3.2500000000000000 999.0000000000000000   CA    N ALA TYR
   64    26     13      5   2.8999999999999999 999.0000000000000000   CA   HA ALA TYR
   64    27     13      5   3.3999999999999999 999.0000000000000000   CA    C ALA TYR
   64    28     13      6   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   64    29     13      6   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   64    30     13      6   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   64    31     13      6   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   64    32     13      6   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   64    33     13      7   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   64    34     13      7   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   64    35     13      7   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   64    36     13      7   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   64    37     13      7   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   64    38     13      8   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   64    39     13      8   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   64    40     13      8   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   64    41     13      8   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   64    42     13      8   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   64    43     13      9   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   64    44     13      9   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   64    45     13      9   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   64    46     13      9   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   64    47     13      9   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   64    48     13     10   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   64    49     13     10   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   64    50     13     10   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   64    51     13     10   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   64    52     13     10   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   64    53     13     11   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   64    54     13     11   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   64    55     13     11   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   64    56     13     11   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   64    57     13     11   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   64    58     13     12   2.8999999999999999 999.0000000000000000   CA    H ALA LEU
   64    59     13     12   3.8342838966357200   3.8342838966357200   CA   CA ALA LEU
   64    60     13     12   3.2500000000000000 999.0000000000000000   CA    N ALA LEU
   64    61     13     12   2.8999999999999999 999.0000000000000000   CA   HA ALA LEU
   64    62     13     12   2.4384798543354838   2.4384798543354838   CA    C ALA LEU
   64    63     13     13   2.1619863551835845   2.1619863551835845   CA    H ALA ALA
   65     1     13      1   2.7500000000000000 999.0000000000000000    N   H3 ALA GLN
   65     2     13      1   2.7500000000000000 999.0000000000000000    N   H2 ALA GLN
   65     3     13      1   2.7500000000000000 999.0000000000000000    N   H1 ALA GLN
   65     4     13      1   3.1000000000000001 999.0000000000000000    N    N ALA GLN
   65     5     13      1   3.2500000000000000 999.0000000000000000    N   CA ALA GLN
   65     6     13      1   2.7500000000000000 999.0000000000000000    N   HA ALA GLN
   65     7     13      1   3.2500000000000000 999.0000000000000000    N    C ALA GLN
   65     8     13      2   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   65     9     13      2   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   65    10     13      2   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   65    11     13      2   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   65    12     13      2   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   65    13     13      3   2.7500000000000000 999.0000000000000000    N  HD2 ALA PRO
   65    14     13      3   3.2500000000000000 999.0000000000000000    N   CA ALA PRO
   65    15     13      3   3.1000000000000001 999.0000000000000000    N    N ALA PRO
   65    16     13      3   2.7500000000000000 999.0000000000000000    N   HA ALA PRO
   65    17     13      3   3.2500000000000000 999.0000000000000000    N    C ALA PRO
   65    18     13      4   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   65    19     13      4   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   65    20     13      4   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   65    21     13      4   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   65    22     13      4   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   65    23     13      5   2.7500000000000000 999.0000000000000000    N    H ALA TYR
   65    24     13      5   3.2500000000000000 999.0000000000000000    N   CA ALA TYR
   65    25     13      5   3.1000000000000001 999.0000000000000000    N    N ALA TYR
   65    26     13      5   2.7500000000000000 999.0000000000000000    N   HA ALA TYR
   65    27     13      5   3.2500000000000000 999.0000000000000000    N    C ALA TYR
   65    28     13      6   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   65    29     13      6   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   65    30     13      6   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   65    31     13      6   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   65    32     13      6   3.2500000000000000 999.0000000000000000    N    C ALA GLU
   65    33     13      7   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   65    34     13      7   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   65    35     13      7   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   65    36     13      7   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   65    37     13      7   3.2500000000000000 999.0000000000000000    N    C ALA GLU
   65    38     13      8   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   65    39     13      8   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   65    40     13      8   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   65    41     13      8   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   65    42     13      8   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   65    43     13      9   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   65    44     13      9   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   65    45     13      9   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   65    46     13      9   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   65    47     13      9   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   65    48     13     10   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   65    49     13     10   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   65    50     13     10   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   65    51     13     10   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   65    52     13     10   3.2500000000000000 999.0000000000000000    N    C ALA GLU
   65    53     13     11   2.7500000000000000 999.0000000000000000    N    H ALA GLU
   65    54     13     11   3.2500000000000000 999.0000000000000000    N   CA ALA GLU
   65    55     13     11   3.1000000000000001 999.0000000000000000    N    N ALA GLU
   65    56     13     11   2.7500000000000000 999.0000000000000000    N   HA ALA GLU
   65    57     13     11   3.2500000000000000 999.0000000000000000    N    C ALA GLU
   65    58     13     12   2.7500000000000000 999.0000000000000000    N    H ALA LEU
   65    59     13     12   2.4274278568064589   2.4274278568064589    N   CA ALA LEU
   65    60     13     12   2.7148499508360184   3.0899886932105880    N    N ALA LEU
   65    61     13     12   2.7500000000000000 999.0000000000000000    N   HA ALA LEU
