   62     4     12      1   3.2500000000000000 999.0000000000000000    C    N LEU GLN
   62     5     12      1   3.3999999999999999 999.0000000000000000    C   CA LEU GLN
   62     6     12      1   2.8999999999999999 999.0000000000000000    C   HA LEU GLN
   62     7     12      1   3.3999999999999999 999.0000000000000000    C    C LEU GLN
   62     8     12      2   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62     9     12      2   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    10     12      2   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    11     12      2   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    12     12      2   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    13     12      3   2.8999999999999999 999.0000000000000000    C  HD2 LEU PRO
   62    14     12      3   3.3999999999999999 999.0000000000000000    C   CA LEU PRO
   62    15     12      3   3.2500000000000000 999.0000000000000000    C    N LEU PRO
   62    16     12      3   2.8999999999999999 999.0000000000000000    C   HA LEU PRO
   62    17     12      3   3.3999999999999999 999.0000000000000000    C    C LEU PRO
   62    18     12      4   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62    19     12      4   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    20     12      4   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    21     12      4   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    22     12      4   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    23     12      5   2.8999999999999999 999.0000000000000000    C    H LEU TYR
   62    24     12      5   3.3999999999999999 999.0000000000000000    C   CA LEU TYR
   62    25     12      5   3.2500000000000000 999.0000000000000000    C    N LEU TYR
   62    26     12      5   2.8999999999999999 999.0000000000000000    C   HA LEU TYR
   62    27     12      5   3.3999999999999999 999.0000000000000000    C    C LEU TYR
   62    28     12      6   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    29     12      6   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    30     12      6   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    31     12      6   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    32     12      6   3.3999999999999999 999.0000000000000000    C    C LEU GLU
   62    33     12      7   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    34     12      7   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    35     12      7   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    36     12      7   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    37     12      7   3.3999999999999999 999.0000000000000000    C    C LEU GLU
   62    38     12      8   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62    39     12      8   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    40     12      8   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    41     12      8   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    42     12      8   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    43     12      9   2.8999999999999999 999.0000000000000000    C    H LEU ALA
   62    44     12      9   3.3999999999999999 999.0000000000000000    C   CA LEU ALA
   62    45     12      9   3.2500000000000000 999.0000000000000000    C    N LEU ALA
   62    46     12      9   2.8999999999999999 999.0000000000000000    C   HA LEU ALA
   62    47     12      9   3.3999999999999999 999.0000000000000000    C    C LEU ALA
   62    48     12     10   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    49     12     10   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    50     12     10   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    51     12     10   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    52     12     10   3.3999999999999999 999.0000000000000000    C    C LEU GLU
   62    53     12     11   2.8999999999999999 999.0000000000000000    C    H LEU GLU
   62    54     12     11   3.3999999999999999 999.0000000000000000    C   CA LEU GLU
   62    55     12     11   3.2500000000000000 999.0000000000000000    C    N LEU GLU
   62    56     12     11   2.8999999999999999 999.0000000000000000    C   HA LEU GLU
   62    57     12     11   2.8069437351925610   3.1981784548857624    C    C LEU GLU
   62    58     12     12   2.3199999999999998 999.0000000000000000    C    H LEU LEU
   62    59     12     12   1.5315250569285508   1.5315250569285508    C   CA LEU LEU
   62    60     12     12   2.4773826914709813   2.4773826914709813    C    N LEU LEU
   62    61     12     12   2.1616100480891558   2.1616100480891558    C   HA LEU LEU
   63     1     13      1   1.8000000000000000 999.0000000000000000    H   H3 ALA GLN
   63     2     13      1   1.8000000000000000 999.0000000000000000    H   H2 ALA GLN
   63     3     13      1   1.8000000000000000 999.0000000000000000    H   H1 ALA GLN
   63     4     13      1   2.7500000000000000 999.0000000000000000    H    N ALA GLN
   63     5     13      1   2.8999999999999999 999.0000000000000000    H   CA ALA GLN
   63     6     13      1   1.8000000000000000 999.0000000000000000    H   HA ALA GLN
   63     7     13      1   2.8999999999999999 999.0000000000000000    H    C ALA GLN
   63     8     13      2   1.8000000000000000 999.0000000000000000    H    H ALA ALA
   63     9     13      2   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    10     13      2   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    11     13      2   1.8000000000000000 999.0000000000000000    H   HA ALA ALA
   63    12     13      2   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    13     13      3   1.8000000000000000 999.0000000000000000    H  HD2 ALA PRO
   63    14     13      3   2.8999999999999999 999.0000000000000000    H   CA ALA PRO
   63    15     13      3   2.7500000000000000 999.0000000000000000    H    N ALA PRO
   63    16     13      3   1.8000000000000000 999.0000000000000000    H   HA ALA PRO
   63    17     13      3   2.8999999999999999 999.0000000000000000    H    C ALA PRO
   63    18     13      4   1.8000000000000000 999.0000000000000000    H    H ALA ALA
   63    19     13      4   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    20     13      4   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    21     13      4   1.8000000000000000 999.0000000000000000    H   HA ALA ALA
   63    22     13      4   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    23     13      5   1.8000000000000000 999.0000000000000000    H    H ALA TYR
   63    24     13      5   2.8999999999999999 999.0000000000000000    H   CA ALA TYR
   63    25     13      5   2.7500000000000000 999.0000000000000000    H    N ALA TYR
   63    26     13      5   1.8000000000000000 999.0000000000000000    H   HA ALA TYR
   63    27     13      5   2.8999999999999999 999.0000000000000000    H    C ALA TYR
   63    28     13      6   1.8000000000000000 999.0000000000000000    H    H ALA GLU
   63    29     13      6   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    30     13      6   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    31     13      6   1.8000000000000000 999.0000000000000000    H   HA ALA GLU
   63    32     13      6   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    33     13      7   1.8000000000000000 999.0000000000000000    H    H ALA GLU
   63    34     13      7   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    35     13      7   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    36     13      7   1.8000000000000000 999.0000000000000000    H   HA ALA GLU
   63    37     13      7   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    38     13      8   1.8000000000000000 999.0000000000000000    H    H ALA ALA
   63    39     13      8   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    40     13      8   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    41     13      8   1.8000000000000000 999.0000000000000000    H   HA ALA ALA
   63    42     13      8   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    43     13      9   1.8000000000000000 999.0000000000000000    H    H ALA ALA
   63    44     13      9   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   63    45     13      9   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   63    46     13      9   3.1600429373523031   5.0000000000000000    H   HA ALA ALA
   63    47     13      9   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   63    48     13     10   3.7974264987809039   5.0000000000000000    H    H ALA GLU
   63    49     13     10   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    50     13     10   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    51     13     10   2.7844625182156086   4.7844625182156086    H   HA ALA GLU
   63    52     13     10   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    53     13     11   3.6567005032172335   5.0000000000000000    H    H ALA GLU
   63    54     13     11   2.8999999999999999 999.0000000000000000    H   CA ALA GLU
   63    55     13     11   2.7500000000000000 999.0000000000000000    H    N ALA GLU
   63    56     13     11   3.7389629867739727   5.0000000000000000    H   HA ALA GLU
   63    57     13     11   2.8999999999999999 999.0000000000000000    H    C ALA GLU
   63    58     13     12   2.2105809628575890   3.2105809628575890    H    H ALA LEU
   63    59     13     12   2.5461111523262296   2.5461111523262296    H   CA ALA LEU
   63    60     13     12   2.4750000000000001 999.0000000000000000    H    N ALA LEU
   63    61     13     12   2.8357572147883561   3.8357572147883561    H   HA ALA LEU
   63    62     13     12   1.9884428581178792   1.9884428581178792    H    C ALA LEU
   64     1     13      1   2.8999999999999999 999.0000000000000000   CA   H3 ALA GLN
   64     2     13      1   2.8999999999999999 999.0000000000000000   CA   H2 ALA GLN
   64     3     13      1   2.8999999999999999 999.0000000000000000   CA   H1 ALA GLN
   64     4     13      1   3.2500000000000000 999.0000000000000000   CA    N ALA GLN
   64     5     13      1   3.3999999999999999 999.0000000000000000   CA   CA ALA GLN
   64     6     13      1   2.8999999999999999 999.0000000000000000   CA   HA ALA GLN
   64     7     13      1   3.3999999999999999 999.0000000000000000   CA    C ALA GLN
   64     8     13      2   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   64     9     13      2   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   64    10     13      2   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   64    11     13      2   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   64    12     13      2   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   64    13     13      3   2.8999999999999999 999.0000000000000000   CA  HD2 ALA PRO
   64    14     13      3   3.3999999999999999 999.0000000000000000   CA   CA ALA PRO
   64    15     13      3   3.2500000000000000 999.0000000000000000   CA    N ALA PRO
   64    16     13      3   2.8999999999999999 999.0000000000000000   CA   HA ALA PRO
   64    17     13      3   3.3999999999999999 999.0000000000000000   CA    C ALA PRO
   64    18     13      4   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   64    19     13      4   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   64    20     13      4   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   64    21     13      4   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   64    22     13      4   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   64    23     13      5   2.8999999999999999 999.0000000000000000   CA    H ALA TYR
   64    24     13      5   3.3999999999999999 999.0000000000000000   CA   CA ALA TYR
   64    25     13      5   3.2500000000000000 999.0000000000000000   CA    N ALA TYR
   64    26     13      5   2.8999999999999999 999.0000000000000000   CA   HA ALA TYR
   64    27     13      5   3.3999999999999999 999.0000000000000000   CA    C ALA TYR
   64    28     13      6   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   64    29     13      6   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   64    30     13      6   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   64    31     13      6   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
   64    32     13      6   3.3999999999999999 999.0000000000000000   CA    C ALA GLU
   64    33     13      7   2.8999999999999999 999.0000000000000000   CA    H ALA GLU
   64    34     13      7   3.3999999999999999 999.0000000000000000   CA   CA ALA GLU
   64    35     13      7   3.2500000000000000 999.0000000000000000   CA    N ALA GLU
   64    36     13      7   2.8999999999999999 999.0000000000000000   CA   HA ALA GLU
